日期,Close,High,Low,Open
2018/11/12,9812,9864,9741,9750
2018/11/13,9728,9758,9528,9600
2018/11/14,9769,9798,9731,9768
2018/11/15,9827,9837,9708,9790
2018/11/16,9783,9903,9756,9877
2018/11/19,9819,9838,9778,9802
2018/11/20,9732,9808,9703,9755
2018/11/21,9743,9760,9624,9661
2018/11/22,9714,9769,9700,9766
2018/11/23,9620,9733,9613,9715
2018/11/26,9768,9850,9656,9668
2018/11/27,9741,9755,9644,9727
2018/11/28,9870,9880,9732,9780
2018/11/29,9877,9989,9861,9984
2018/11/30,9853,9935,9847,9900
2018/12/3,10122,10156,9996,10012
2018/12/4,10042,10094,10033,10080
2018/12/5,9878,9946,9863,9900
2018/12/6,9674,9814,9626,9813
2018/12/7,9746,9763,9689,9735
2018/12/10,9626,9680,9560,9565
2018/12/11,9687,9698,9625,9654
2018/12/12,9818,9827,9725,9759
2018/12/13,9856,9872,9790,9831
2018/12/14,9730,9809,9676,9805
2018/12/17,9790,9826,9722,9753
2018/12/18,9718,9755,9688,9718
2018/12/19,9768,9778,9728,9758
2018/12/20,9641,9709,9610,9638
2018/12/21,9660,9668,9556,9624
2018/12/22,9585,9615,9575,9580
2018/12/24,9620,9627,9587,9603
2018/12/25,9477,9487,9410,9480
2018/12/26,9459,9555,9438,9523
2018/12/27,9633,9655,9566,9589
2018/12/28,9671,9680,9622,9630
2019/1/2,9536,9762,9506,9760
2019/1/3,9440,9547,9433,9488
2019/1/4,9367,9410,9305,9367
2019/1/7,9563,9588,9490,9541
2019/1/8,9561,9611,9532,9600
2019/1/9,9708,9755,9602,9608
2019/1/10,9694,9713,9673,9710
2019/1/11,9750,9803,9724,9760
2019/1/14,9691,9756,9660,9738
2019/1/15,9793,9817,9715,9743
2019/1/16,9784,9804,9755,9781
2019/1/17,9779,9834,9721,9777
2019/1/18,9820,9846,9770,9825
2019/1/21,9866,9919,9856,9885
2019/1/22,9847,9868,9822,9841
2019/1/23,9818,9860,9807,9830
2019/1/24,9863,9884,9820,9833
2019/1/25,9968,9989,9911,9928
2019/1/28,9985,10018,9975,10000
2019/1/29,9923,9936,9880,9932
2019/1/30,9926,9956,9896,9925
2019/2/11,9999,10067,9966,10010
2019/2/12,10084,10093,10029,10049
2019/2/13,10084,10128,10055,10125
2019/2/14,10080,10124,10034,10044
2019/2/15,10042,10116,10022,10040
2019/2/18,10135,10161,10098,10111
2019/2/19,10142,10158,10104,10123
2019/2/20,10256,10262,10177,10183
2019/2/21,10324,10327,10232,10255
2019/2/22,10310,10312,10245,10272
2019/2/25,10368,10378,10324,10350
2019/2/26,10355,10394,10336,10381
2019/2/27,10362,10384,10325,10375
2019/3/4,10311,10400,10276,10390
2019/3/5,10274,10306,10248,10260
2019/3/6,10322,10333,10282,10283
2019/3/7,10262,10335,10260,10315
2019/3/8,10200,10244,10162,10230
2019/3/11,10229,10234,10168,10170
2019/3/12,10348,10385,10300,10301
2019/3/13,10365,10365,10305,10325
2019/3/14,10338,10392,10322,10390
2019/3/15,10414,10430,10347,10355
2019/3/18,10477,10487,10420,10437
2019/3/19,10501,10511,10461,10483
2019/3/20,10545,10549,10492,10493
2019/3/21,10590,10593,10532,10538
2019/3/22,10613,10659,10560,10645
2019/3/25,10438,10486,10423,10478
2019/3/26,10522,10538,10480,10482
2019/3/27,10520,10533,10473,10506
2019/3/28,10493,10515,10444,10450
2019/3/29,10598,10600,10476,10551
2019/4/1,10638,10715,10615,10679
2019/4/2,10676,10704,10668,10688
2019/4/3,10693,10728,10671,10688
2019/4/8,10770,10795,10745,10779
2019/4/9,10843,10848,10782,10801
2019/4/10,10862,10869,10812,10820
2019/4/11,10806,10885,10775,10868
2019/4/12,10802,10831,10782,10818
2019/4/15,10876,10895,10843,10865
2019/4/16,10931,10932,10863,10870
2019/4/17,11004,11010,10948,10954
2019/4/18,10939,11039,10920,11022
2019/4/19,10972,11036,10954,11020
2019/4/22,10978,11030,10958,11008
2019/4/23,11024,11024,10934,10988
2019/4/24,11009,11057,10970,11050
2019/4/25,11031,11041,10977,10990
2019/4/26,10933,10972,10900,10962
2019/4/29,10932,10978,10902,10959
2019/4/30,10952,10961,10883,10912
2019/5/2,10978,11033,10933,10947
2019/5/3,11092,11094,10975,10992
2019/5/6,10857,10980,10821,10980
2019/5/7,10970,10996,10900,10900
2019/5/8,10893,10943,10841,10849
2019/5/9,10746,10866,10716,10854
2019/5/10,10745,10850,10646,10750
2019/5/13,10576,10708,10565,10686
2019/5/14,10532,10571,10399,10425
2019/5/15,10579,10609,10513,10539
2019/5/16,10488,10574,10483,10537
2019/5/17,10411,10566,10406,10562
2019/5/20,10433,10485,10405,10442
2019/5/21,10487,10502,10378,10398
2019/5/22,10480,10515,10453,10471
2019/5/23,10310,10424,10285,10422
2019/5/24,10344,10386,10315,10316
2019/5/27,10333,10390,10284,10350
2019/5/28,10340,10374,10309,10369
2019/5/29,10291,10295,10218,10220
2019/5/30,10367,10382,10279,10311
2019/5/31,10455,10493,10330,10332
2019/6/3,10471,10477,10366,10431
2019/6/4,10416,10483,10401,10461
2019/6/5,10456,10510,10439,10495
2019/6/6,10360,10437,10351,10433
2019/6/10,10539,10546,10442,10477
2019/6/11,10592,10618,10533,10555
2019/6/12,10592,10611,10564,10587
2019/6/13,10529,10589,10497,10561
2019/6/14,10529,10558,10516,10534
2019/6/17,10545,10565,10460,10477
2019/6/18,10553,10576,10526,10539
2019/6/19,10770,10800,10667,10680
2019/6/20,10591,10605,10558,10575
2019/6/21,10585,10641,10564,10628
2019/6/24,10623,10647,10553,10605
2019/6/25,10540,10630,10523,10620
2019/6/26,10503,10541,10499,10525
2019/6/27,10622,10642,10532,10535
2019/6/28,10580,10627,10550,10621
2019/7/1,10767,10780,10693,10707
2019/7/2,10749,10766,10729,10738
2019/7/3,10641,10741,10202,10733
2019/7/4,10710,10729,10677,10691
2019/7/5,10718,10749,10682,10713
2019/7/8,10665,10711,10630,10655
2019/7/9,10650,10699,10631,10688
2019/7/10,10731,10741,10689,10699
2019/7/11,10814,10833,10772,10801
2019/7/12,10810,10830,10788,10789
2019/7/15,10849,10860,10730,10808
2019/7/16,10876,10892,10851,10863
2019/7/17,10831,10855,10805,10837
2019/7/18,10651,10676,10623,10625
2019/7/19,10744,10792,10727,10757
2019/7/22,10794,10798,10729,10735
2019/7/23,10803,10836,10785,10822
2019/7/24,10804,10835,10792,10817
2019/7/25,10822,10831,10769,10825
2019/7/26,10787,10795,10765,10781
2019/7/29,10782,10802,10744,10779
2019/7/30,10752,10836,10751,10819
2019/7/31,10737,10743,10674,10721
2019/8/1,10644,10697,10623,10635
2019/8/2,10469,10535,10441,10518
2019/8/5,10379,10460,10358,10421
2019/8/6,10331,10387,10095,10096
2019/8/7,10347,10375,10301,10330
2019/8/8,10439,10454,10340,10372
2019/8/12,10441,10477,10380,10439
2019/8/13,10342,10400,10319,10385
2019/8/14,10429,10492,10416,10457
2019/8/15,10301,10335,10242,10255
2019/8/16,10414,10421,10288,10315
2019/8/19,10484,10489,10419,10436
2019/8/20,10527,10530,10478,10487
2019/8/21,10528,10544,10505,10514
2019/8/22,10477,10564,10464,10538
2019/8/23,10499,10513,10460,10485
2019/8/26,10307,10367,10294,10335
2019/8/27,10364,10390,10343,10372
2019/8/28,10413,10438,10388,10390
2019/8/29,10430,10442,10376,10420
2019/8/30,10576,10584,10517,10520
2019/9/2,10605,10615,10556,10564
2019/9/3,10543,10632,10537,10599
2019/9/4,10644,10657,10558,10563
2019/9/5,10735,10762,10703,10719
2019/9/6,10768,10783,10741,10776
2019/9/9,10792,10827,10773,10802
2019/9/10,10743,10814,10731,10801
2019/9/11,10773,10808,10751,10795
2019/9/12,10824,10870,10801,10842
2019/9/16,10881,10885,10802,10802
2019/9/17,10863,10910,10858,10907
2019/9/18,10959,10963,10884,10912
2019/9/19,10870,10936,10851,10915
2019/9/20,10901,10912,10884,10901
2019/9/23,10894,10929,10872,10894
2019/9/24,10908,10932,10865,10911
2019/9/25,10841,10873,10805,10865
2019/9/26,10843,10895,10828,10876
2019/9/27,10824,10897,10811,10876
2019/10/1,10954,10962,10856,10856
2019/10/2,10922,10948,10912,10916
2019/10/3,10851,10877,10773,10827
2019/10/4,10880,10912,10820,10881
2019/10/7,10915,10937,10886,10907
2019/10/8,11001,11021,10950,10958
2019/10/9,10880,10969,10880,10963
2019/10/14,11076,11092,11030,11070
2019/10/15,11108,11122,11073,11083
2019/10/16,11145,11171,11130,11158
2019/10/17,11157,11161,11117,11148
2019/10/18,11150,11223,11132,11195
2019/10/21,11155,11168,11133,11157
2019/10/22,11242,11252,11191,11213
2019/10/23,11201,11254,11182,11225
2019/10/24,11290,11292,11225,11232
2019/10/25,11284,11328,11264,11321
2019/10/28,11311,11342,11291,11334
2019/10/29,11326,11366,11293,11348
2019/10/30,11338,11351,11295,11312
2019/10/31,11346,11396,11341,11371
2019/11/1,11371,11377,11316,11333
2019/11/4,11544,11554,11413,11416
2019/11/5,11645,11650,11566,11594
2019/11/6,11653,11675,11600,11644
2019/11/7,11596,11637,11558,11636
2019/11/8,11573,11648,11554,11646
2019/11/11,11437,11581,11424,11577
2019/11/12,11523,11528,11466,11483
2019/11/13,11466,11494,11428,11463
2019/11/14,11456,11496,11413,11493
2019/11/15,11532,11563,11480,11485
2019/11/18,11593,11594,11507,11533
2019/11/19,11644,11654,11563,11574
2019/11/20,11607,11644,11594,11621
2019/11/21,11544,11551,11450,11529
2019/11/22,11556,11592,11531,11565
2019/11/25,11565,11629,11559,11615
2019/11/26,11618,11658,11603,11620
2019/11/27,11647,11651,11596,11613
2019/11/28,11614,11663,11605,11658
2019/11/29,11465,11613,11462,11604
2019/12/2,11502,11533,11459,11527
2019/12/3,11524,11527,11439,11444
2019/12/4,11503,11505,11443,11492
2019/12/5,11598,11618,11532,11540
2019/12/6,11612,11670,11580,11645
2019/12/9,11671,11699,11633,11670
2019/12/10,11625,11656,11605,11647
2019/12/11,11706,11706,11594,11600
2019/12/12,11853,11888,11754,11765
2019/12/13,11965,12007,11917,11977
2019/12/16,11961,11976,11922,11932
2019/12/17,12100,12102,11945,11974
2019/12/18,12118,12129,12065,12077
2019/12/19,12030,12115,12015,12110
2019/12/20,11979,12063,11951,12063
2019/12/23,12020,12028,11972,12000
2019/12/24,11983,12044,11982,12030
2019/12/25,12020,12027,11976,11989
2019/12/26,12009,12042,11986,12029
2019/12/27,12097,12112,12037,12038
2019/12/30,12069,12125,12065,12091
2019/12/31,11995,12049,11992,12029
2020/1/2,12102,12120,12023,12044
2020/1/3,12086,12198,11996,12180
2020/1/6,11950,12034,11948,12017
2020/1/7,11871,12009,11816,11995
2020/1/8,11788,11892,11697,11728
2020/1/9,11968,11998,11883,11919
2020/1/10,12010,12042,11953,12005
2020/1/13,12117,12121,12044,12085
2020/1/14,12181,12199,12148,12176
2020/1/15,12063,12175,12058,12159
2020/1/16,12056,12078,11990,12040
2020/1/17,12072,12118,12029,12103
2020/1/20,12111,12160,12097,12119
2020/1/30,11370,11798,11366,11770
2020/1/31,11468,11567,11407,11460
2020/2/3,11325,11370,11152,11285
2020/2/4,11534,11557,11362,11373
2020/2/5,11542,11620,11474,11603
2020/2/6,11741,11744,11628,11651
2020/2/7,11592,11666,11566,11660
2020/2/10,11564,11598,11402,11455
2020/2/11,11666,11689,11613,11625
2020/2/12,11771,11797,11647,11663
2020/2/13,11774,11837,11762,11798
2020/2/14,11812,11852,11755,11757
2020/2/17,11770,11792,11702,11710
2020/2/18,11640,11719,11627,11715
2020/2/19,11760,11805,11637,11678
2020/2/20,11715,11830,11679,11820
2020/2/21,11664,11765,11636,11665
2020/2/24,11508,11587,11476,11509
2020/2/25,11542,11561,11386,11400
2020/2/26,11421,11482,11365,11383
2020/2/27,11273,11447,11237,11395
2020/3/2,11174,11278,11005,11011
2020/3/3,11324,11375,11278,11313
2020/3/4,11364,11369,11267,11348
2020/3/5,11492,11501,11428,11450
2020/3/6,11269,11420,11260,11400
2020/3/9,10950,11108,10916,10975
2020/3/10,10984,10996,10779,10830
2020/3/11,10821,11029,10807,10979
2020/3/12,10367,10765,10161,10750
2020/3/13,10021,10147,9450,9749
2020/3/16,9668,10055,9636,9919
2020/3/17,9363,9677,9271,9379
2020/3/18,9263,9489,9205,9366
2020/3/19,8353,8872,8268,8820
2020/3/20,9013,9166,8544,8562
2020/3/23,8688,8868,8555,8609
2020/3/24,9193,9295,8986,8998
2020/3/25,9583,9624,9370,9410
2020/3/26,9638,9690,9426,9679
2020/3/27,9583,9910,9548,9899
2020/3/30,9576,9576,9266,9376
2020/3/31,9596,9717,9495,9666
2020/4/1,9552,9650,9551,9588
2020/4/6,9826,9860,9582,9741
2020/4/7,9997,10020,9878,9955
2020/4/8,10127,10135,9945,9950
2020/4/9,10101,10197,10028,10131
2020/4/10,10133,10140,10030,10038
2020/4/13,10073,10149,10031,10084
2020/4/14,10346,10355,10125,10160
2020/4/15,10450,10463,10330,10347
2020/4/16,10302,10343,10161,10177
2020/4/17,10561,10669,10456,10575
2020/4/20,10476,10560,10458,10515
2020/4/21,10198,10467,10144,10406
2020/4/22,10225,10226,10065,10145
2020/4/23,10292,10402,10154,10268
2020/4/24,10270,10292,10211,10231
2020/4/27,10547,10567,10368,10373
2020/4/28,10582,10605,10480,10600
2020/4/29,10707,10770,10631,10655
2020/4/30,10944,10971,10803,10813
2020/5/4,10615,10699,10477,10540
2020/5/5,10725,10795,10658,10717
2020/5/6,10750,10780,10618,10658
2020/5/7,10833,10877,10710,10736
2020/5/8,10896,10956,10853,10893
2020/5/11,10983,11038,10935,10979
2020/5/12,10865,10932,10802,10902
2020/5/13,10915,10925,10776,10783
2020/5/14,10750,10877,10738,10828
2020/5/15,10818,10869,10701,10830
2020/5/18,10763,10824,10724,10768
2020/5/19,10872,10964,10836,10932
2020/5/20,10887,10960,10853,10903
2020/5/21,10952,11008,10894,10903
2020/5/22,10743,10935,10723,10928
2020/5/25,10817,10840,10651,10800
2020/5/26,10984,11027,10891,10896
2020/5/27,10972,11037,10926,10962
2020/5/28,10907,11077,10856,11066
2020/5/29,10922,10950,10806,10888
2020/6/1,11057,11103,10971,10983
2020/6/2,11106,11140,11072,11080
2020/6/3,11283,11299,11206,11250
2020/6/4,11357,11425,11306,11419
2020/6/5,11457,11473,11377,11399
2020/6/8,11570,11626,11491,11550
2020/6/9,11609,11622,11521,11596
2020/6/10,11706,11730,11596,11634
2020/6/11,11491,11738,11475,11689
2020/6/12,11395,11432,11250,11331
2020/6/15,11229,11446,11216,11356
2020/6/16,11526,11554,11421,11448
2020/6/17,11521,11568,11467,11480
2020/6/18,11394,11425,11295,11372
2020/6/19,11410,11439,11361,11424
2020/6/22,11423,11498,11362,11374
2020/6/23,11455,11540,11346,11493
2020/6/24,11523,11570,11503,11541
2020/6/29,11361,11458,11315,11394
2020/6/30,11469,11502,11412,11460
2020/7/1,11546,11623,11472,11482
2020/7/2,11695,11712,11566,11585
2020/7/3,11838,11850,11752,11788
2020/7/6,12065,12072,11905,11921
2020/7/7,12027,12192,11990,12149
2020/7/8,12125,12145,12025,12041
2020/7/9,12147,12222,12118,12202
2020/7/10,11999,12213,11987,12204
2020/7/13,12205,12210,12105,12139
2020/7/14,12188,12224,12119,12147
2020/7/15,12220,12323,12150,12305
2020/7/16,12032,12094,11931,12066
2020/7/17,12039,12138,12011,12088
2020/7/20,12031,12075,11903,12073
2020/7/21,12289,12324,12121,12125
2020/7/22,12331,12361,12256,12301
2020/7/23,12288,12313,12199,12309
2020/7/24,12150,12352,12123,12232
2020/7/27,12503,12572,12407,12410
2020/7/28,12457,12900,12408,12834
2020/7/29,12423,12543,12392,12446
2020/7/30,12596,12627,12488,12617
2020/7/31,12577,12644,12525,12606
2020/8/3,12443,12567,12405,12531
2020/8/4,12629,12632,12489,12516
2020/8/5,12744,12746,12643,12700
2020/8/6,12835,12925,12753,12856
2020/8/7,12763,12866,12706,12860
2020/8/10,12855,12905,12720,12779
2020/8/11,12737,12874,12727,12825
2020/8/12,12655,12701,12565,12700
2020/8/13,12723,12836,12702,12816
2020/8/14,12788,12790,12646,12696
2020/8/17,12955,12959,12771,12776
2020/8/18,12875,12998,12836,12983
2020/8/19,12806,12955,12780,12905
2020/8/20,12305,12709,12067,12695
2020/8/21,12543,12598,12423,12466
2020/8/24,12604,12653,12503,12568
2020/8/25,12737,12795,12643,12657
2020/8/26,12792,12799,12681,12730
2020/8/27,12760,12925,12735,12838
2020/8/28,12691,12782,12634,12740
2020/8/31,12591,12826,12563,12800
2020/9/1,12691,12698,12531,12566
2020/9/2,12691,12776,12595,12765
2020/9/3,12732,12858,12705,12792
2020/9/4,12606,12651,12510,12558
2020/9/7,12582,12733,12560,12608
2020/9/8,12667,12695,12610,12657
2020/9/9,12598,12606,12434,12545
2020/9/10,12699,12706,12622,12669
2020/9/11,12661,12689,12606,12658
2020/9/14,12785,12797,12678,12694
2020/9/15,12840,12855,12756,12768
2020/9/16,12968,13018,12900,12945
2020/9/17,12816,12908,12772,12855
2020/9/18,12835,12866,12773,12839
2020/9/21,12659,12877,12655,12820
2020/9/22,12507,12655,12481,12627
2020/9/23,12528,12563,12441,12553
2020/9/24,12175,12414,12166,12407
2020/9/25,12195,12309,12114,12265
2020/9/28,12417,12421,12246,12292
2020/9/29,12421,12522,12395,12478
2020/9/30,12472,12548,12444,12456
2020/10/5,12529,12620,12486,12577
2020/10/6,12675,12704,12614,12618
2020/10/7,12755,12758,12606,12620
2020/10/8,12873,12876,12772,12831
2020/10/12,12920,12995,12878,12935
2020/10/13,12919,12952,12816,12950
2020/10/14,12888,12956,12871,12940
2020/10/15,12840,12892,12727,12838
2020/10/16,12745,12865,12718,12818
2020/10/19,12896,12912,12782,12783
2020/10/20,12856,12905,12844,12892
2020/10/21,12860,12946,12851,12906
2020/10/22,12837,12839,12707,12729
2020/10/23,12839,12883,12795,12865
2020/10/26,12858,12935,12820,12848
2020/10/27,12807,12833,12765,12826
2020/10/28,12739,12809,12713,12780
2020/10/29,12602,12640,12504,12598
2020/10/30,12414,12563,12407,12545
2020/11/2,12515,12531,12402,12474
2020/11/3,12685,12715,12602,12611
2020/11/4,12865,12879,12662,12770
2020/11/5,12890,12928,12821,12924
2020/11/6,12936,12991,12896,12942
2020/11/9,13121,13175,13046,13090
2020/11/10,13071,13154,13010,13130
2020/11/11,13263,13281,13077,13101
2020/11/12,13230,13305,13193,13266
2020/11/13,13284,13285,13163,13227
2020/11/16,13581,13582,13406,13407
2020/11/17,13625,13737,13603,13656
2020/11/18,13756,13788,13621,13632
2020/11/19,13740,13750,13662,13732
2020/11/20,13736,13737,13640,13724
2020/11/23,13875,13943,13788,13790
2020/11/24,13804,13928,13777,13921
2020/11/25,13709,13909,13692,13886
2020/11/26,13841,13862,13741,13788
2020/11/27,13878,13890,13763,13781
2020/11/30,13722,13975,13704,13883
2020/12/1,13877,13885,13751,13818
2020/12/2,13956,13980,13855,13932
2020/12/3,13986,14047,13903,13971
2020/12/4,14138,14149,14012,14022
2020/12/7,14225,14247,14087,14181
2020/12/8,14342,14350,14156,14206
2020/12/9,14397,14425,14331,14372
2020/12/10,14241,14314,14178,14261
2020/12/11,14236,14340,14091,14290
2020/12/14,14200,14285,14197,14264
2020/12/15,14085,14232,14030,14162
2020/12/16,14323,14328,14186,14198
2020/12/17,14186,14225,14085,14220
2020/12/18,14137,14222,14128,14190
2020/12/21,14312,14313,14021,14155
2020/12/22,14046,14334,14042,14253
2020/12/23,14113,14181,14031,14104
2020/12/24,14242,14287,14179,14185
2020/12/25,14305,14383,14245,14328
2020/12/28,14437,14444,14320,14329
2020/12/29,14459,14466,14376,14465
2020/12/30,14638,14643,14440,14451
2020/12/31,14678,14712,14604,14678
2021/1/4,14874,14925,14635,14640
2021/1/5,14977,14980,14836,14874
2021/1/6,14911,15140,14764,15048
2021/1/7,15230,15260,15024,15050
2021/1/8,15454,15473,15264,15376
2021/1/11,15534,15538,15369,15420
2021/1/12,15493,15605,15407,15517
2021/1/13,15764,15790,15555,15557
2021/1/14,15729,15766,15632,15705
2021/1/15,15634,16002,15584,15950
2021/1/18,15606,15679,15327,15637
2021/1/19,15888,15946,15710,15714
2021/1/20,15766,15964,15735,15899
2021/1/21,16129,16183,15769,15803
2021/1/22,15984,16085,15928,16051
2021/1/25,15912,16004,15719,15956
2021/1/26,15626,15974,15537,15865
2021/1/27,15660,15814,15585,15725
2021/1/28,15383,15524,15305,15411
2021/1/29,15075,15539,15063,15498
2021/2/1,15360,15398,15090,15156
2021/2/2,15755,15820,15459,15469
2021/2/3,15772,15875,15716,15864
2021/2/4,15701,15777,15542,15721
2021/2/5,15804,15984,15751,15809
2021/2/17,16326,16433,16179,16261
2021/2/18,16380,16525,16287,16374
2021/2/19,16314,16328,16130,16301
2021/2/22,16385,16564,16336,16480
2021/2/23,16437,16451,16182,16223
2021/2/24,16182,16435,16133,16300
2021/2/25,16388,16422,16243,16388
2021/2/26,15935,16118,15852,16037
2021/3/2,15907,16277,15868,16249
2021/3/3,16181,16196,15885,16000
2021/3/4,15925,16066,15756,16025
2021/3/5,15855,15914,15570,15601
2021/3/8,15816,16095,15767,15950
2021/3/9,15822,15848,15608,15810
2021/3/10,15883,15986,15808,15977
2021/3/11,16174,16214,15942,15951
2021/3/12,16222,16288,16155,16276
2021/3/15,16200,16249,16142,16206
2021/3/16,16305,16348,16213,16250
2021/3/17,16176,16336,16161,16304
2021/3/18,16239,16401,16220,16255
2021/3/19,16012,16110,15953,16100
2021/3/22,16140,16174,15911,16018
2021/3/23,16120,16277,16103,16223
2021/3/24,15983,16062,15939,16019
2021/3/25,16032,16090,15870,15890
2021/3/26,16288,16293,16081,16095
2021/3/29,16411,16485,16350,16370
2021/3/30,16519,16531,16418,16469
2021/3/31,16422,16549,16403,16540
2021/4/1,16551,16587,16452,16535
2021/4/6,16731,16840,16697,16760
2021/4/7,16768,16788,16673,16777
2021/4/8,16930,16930,16687,16715
2021/4/9,16841,16971,16810,16952
2021/4/12,16834,16965,16760,16895
2021/4/13,16795,17046,16780,16910
2021/4/14,16856,16917,16592,16860
2021/4/15,17071,17074,16852,16881
2021/4/16,17158,17160,16990,17062
2021/4/19,17271,17296,17111,17118
2021/4/20,17319,17324,17206,17238
2021/4/21,17231,17270,17150,17225
2021/4/22,17109,17369,17053,17258
2021/4/23,17257,17260,17041,17061
2021/4/26,17530,17536,17323,17337
2021/4/27,17571,17576,17460,17532
2021/4/28,17533,17563,17475,17548
2021/4/29,17571,17702,17531,17578
2021/5/3,17253,17534,17226,17501
2021/5/4,16933,17309,16668,17271
2021/5/5,16769,17020,16756,16847
2021/5/6,16944,17081,16700,16884
2021/5/7,17287,17288,17060,17120
2021/5/10,17228,17373,17178,17369
2021/5/11,16556,16970,16425,16968
2021/5/12,15692,16531,15027,16503
2021/5/13,15566,15991,15348,15538
2021/5/14,15772,16021,15653,15800
2021/5/17,15263,15735,15096,15183
2021/5/18,16147,16180,15501,15563
2021/5/19,16138,16248,15979,16122
2021/5/20,15981,16113,15854,16078
2021/5/21,16257,16425,16072,16222
2021/5/24,16294,16368,16069,16079
2021/5/25,16585,16623,16425,16463
2021/5/26,16616,16664,16504,16616
2021/5/27,16534,16595,16219,16593
2021/5/28,16863,16878,16673,16731
2021/5/31,17013,17098,16884,16891
2021/6/1,17130,17148,17015,17050
2021/6/2,17098,17198,17016,17171
2021/6/3,17230,17313,17147,17253
2021/6/4,17100,17159,17025,17051
2021/6/7,17090,17229,16719,17212
2021/6/8,17090,17198,17030,17190
2021/6/9,16963,17073,16889,16997
2021/6/10,17159,17175,16992,17035
2021/6/11,17219,17298,17189,17189
2021/6/15,17398,17402,17276,17322
2021/6/16,17345,17398,17033,17324
2021/6/17,17297,17298,17039,17070
2021/6/18,17252,17332,17212,17315
2021/6/21,16962,17149,16891,17048
2021/6/22,17028,17180,16988,17155
2021/6/23,17272,17319,17059,17100
2021/6/24,17336,17398,17261,17298
2021/6/25,17419,17562,17377,17438
2021/6/28,17535,17560,17398,17484
2021/6/29,17529,17623,17451,17595
2021/6/30,17715,17766,17583,17610
2021/7/1,17646,17774,17555,17678
2021/7/2,17653,17724,17588,17651
2021/7/5,17898,17920,17742,17755
2021/7/6,17878,17974,17858,17956
2021/7/7,17830,17906,17715,17821
2021/7/8,17825,17897,17694,17876
2021/7/9,17658,17700,17526,17662
2021/7/12,17824,17960,17770,17848
2021/7/13,17869,18030,17824,17958
2021/7/14,17874,17924,17748,17846
2021/7/15,18022,18046,17868,17919
2021/7/16,17925,17928,17772,17826
2021/7/19,17794,17813,17647,17717
2021/7/20,17558,17716,17478,17680
2021/7/21,17430,17674,17376,17655
2021/7/22,17407,17525,17347,17441
2021/7/23,17407,17559,17380,17486
2021/7/26,17202,17479,17197,17473
2021/7/27,17173,17348,17153,17322
2021/7/28,16965,17136,16733,17062
2021/7/29,17331,17332,17068,17136
2021/7/30,17173,17299,17126,17285
2021/8/2,17470,17470,17160,17313
2021/8/3,17484,17496,17361,17426
2021/8/4,17571,17586,17464,17491
2021/8/5,17542,17584,17520,17570
2021/8/6,17437,17560,17353,17555
2021/8/9,17404,17448,17235,17438
2021/8/10,17299,17443,17259,17396
2021/8/11,17171,17298,17078,17217
2021/8/12,17157,17235,17125,17207
2021/8/13,16934,17190,16934,17185
2021/8/16,16772,16936,16750,16829
2021/8/17,16580,16873,16575,16850
2021/8/18,16784,16796,16389,16440
2021/8/19,16329,16648,16256,16611
2021/8/20,16193,16426,16145,16297
2021/8/23,16684,16729,16393,16427
2021/8/24,16784,16842,16717,16822
2021/8/25,16963,16982,16785,16794
2021/8/26,16995,17125,16882,17103
2021/8/27,17170,17218,16908,16940
2021/8/30,17339,17353,17206,17249
2021/8/31,17457,17468,17144,17276
2021/9/1,17476,17500,17363,17408
2021/9/2,17320,17507,17266,17434
2021/9/3,17509,17553,17370,17442
2021/9/6,17496,17596,17425,17440
2021/9/7,17422,17529,17337,17522
2021/9/8,17262,17426,17163,17395
2021/9/9,17235,17291,17084,17142
2021/9/10,17473,17479,17284,17300
2021/9/13,17442,17492,17356,17434
2021/9/14,17461,17569,17426,17541
2021/9/15,17382,17433,17280,17403
2021/9/16,17248,17362,17191,17337
2021/9/17,17298,17395,17165,17256
2021/9/22,16900,16940,16751,16835
2021/9/23,17080,17130,16985,17020
2021/9/24,17250,17275,17170,17191
2021/9/27,17292,17344,17222,17247
2021/9/28,17170,17183,17042,17182
2021/9/29,16823,16937,16760,16926
2021/9/30,16917,16966,16704,16803
2021/10/1,16517,16805,16415,16800
2021/10/4,16358,16629,16313,16588
2021/10/5,16398,16424,16107,16240
2021/10/6,16359,16493,16265,16470
2021/10/7,16706,16760,16519,16521
2021/10/8,16627,16759,16591,16740
2021/10/12,16418,16489,16285,16485
2021/10/13,16318,16585,16318,16520
2021/10/14,16405,16546,16354,16496
2021/10/15,16782,16790,16570,16654
2021/10/18,16725,16870,16705,16800
2021/10/19,16902,16954,16787,16810
2021/10/20,16882,16987,16863,16973
2021/10/21,16813,17047,16812,16879
2021/10/22,16854,16913,16770,16877
2021/10/25,16888,16930,16731,16788
2021/10/26,17048,17073,16948,16975
2021/10/27,17071,17088,16928,16944
2021/10/28,17038,17103,16984,17013
2021/10/29,16945,17074,16858,17061
2021/11/1,17079,17130,17028,17040
2021/11/2,17047,17255,17004,17167
2021/11/3,17092,17127,17040,17081
2021/11/4,17075,17280,17050,17269
2021/11/5,17267,17279,17106,17150
2021/11/8,17424,17425,17251,17256
2021/11/9,17555,17593,17480,17499
2021/11/10,17555,17581,17496,17550
2021/11/11,17470,17537,17395,17430
2021/11/12,17547,17638,17491,17570
2021/11/15,17664,17707,17603,17615
2021/11/16,17701,17717,17653,17662
2021/11/17,17722,17761,17678,17711
