日期,加權指數,市值前 200,EPS 動能,高股息,營收成長,低 Beta,利潤率成長,價格動能1m,價格動能3m,價格動能6m,低PB,低PE
2020/4/21,-2.82%,-2.68%,-1.84%,-2.61%,-2.50%,-2.56%,-2.83%,-1.05%,-1.33%,-1.90%,-2.95%,-2.73%
2020/4/20,-0.10%,0.40%,0.69%,0.49%,0.66%,0.52%,0.71%,0.55%,1.22%,0.80%,0.05%,0.45%
2020/4/17,2.14%,0.33%,-0.23%,0.35%,0.33%,0.28%,1.03%,-0.69%,-0.68%,0.14%,0.18%,0.13%
2020/4/16,-0.69%,-0.59%,-0.40%,-0.42%,-0.23%,-0.51%,0.24%,0.94%,-0.17%,0.09%,-0.95%,-0.28%
2020/4/15,1.11%,1.38%,1.70%,1.82%,1.05%,1.55%,0.80%,1.17%,1.61%,1.12%,1.44%,1.45%
2020/4/14,2.31%,2.51%,2.97%,1.97%,2.85%,2.23%,3.87%,3.39%,3.37%,2.91%,1.88%,2.41%
2020/4/13,-0.57%,-0.70%,-1.12%,-0.65%,-0.54%,-0.45%,0.32%,0.39%,-0.83%,-0.61%,-0.49%,-0.77%
2020/4/10,0.38%,0.86%,0.19%,0.60%,0.61%,0.76%,0.76%,1.44%,0.07%,0.67%,1.22%,1.03%
2020/4/9,-0.18%,-0.01%,-0.05%,-0.02%,-0.27%,0.38%,0.10%,-0.75%,-1.00%,-1.08%,0.63%,0.12%
2020/4/8,1.41%,1.82%,1.48%,1.79%,1.16%,1.89%,0.64%,-0.07%,-0.31%,1.02%,2.51%,2.14%
2020/4/7,1.81%,1.76%,1.06%,1.40%,1.87%,1.24%,1.63%,-0.64%,0.43%,1.41%,1.31%,1.91%
2020/4/6,1.61%,1.48%,1.84%,1.26%,1.75%,1.22%,1.56%,0.63%,1.86%,2.55%,0.88%,0.78%
2020/4/1,-0.46%,0.23%,0.58%,0.13%,0.58%,0.30%,1.18%,1.27%,0.97%,0.49%,0.92%,0.13%
2020/3/31,0.82%,0.50%,0.86%,1.08%,1.16%,0.39%,1.46%,0.71%,1.00%,0.47%,0.27%,0.60%
2020/3/30,-0.72%,-0.13%,-0.10%,-0.10%,0.07%,-0.11%,0.22%,0.39%,0.20%,0.05%,-0.44%,-0.22%
2020/3/27,-0.38%,0.58%,0.11%,0.52%,0.34%,0.36%,0.98%,-0.04%,0.37%,0.31%,0.85%,0.70%
2020/3/26,0.95%,1.48%,1.94%,1.10%,2.00%,1.01%,1.87%,1.20%,1.82%,1.65%,0.61%,1.35%
2020/3/25,3.87%,4.75%,4.48%,4.27%,5.33%,4.23%,5.86%,4.21%,4.64%,4.72%,4.27%,4.42%
2020/3/24,4.45%,4.49%,5.22%,4.06%,5.42%,4.51%,4.95%,4.89%,5.31%,5.85%,3.41%,4.88%
2020/3/23,-3.73%,-3.51%,-3.14%,-3.67%,-2.83%,-3.68%,-3.46%,-2.82%,-2.86%,-3.10%,-3.78%,-3.91%
2020/3/20,6.37%,5.65%,6.45%,5.87%,6.17%,5.34%,4.56%,5.96%,6.00%,6.53%,5.67%,6.12%
2020/3/19,-5.83%,-7.10%,-7.03%,-6.44%,-7.19%,-7.04%,-7.80%,-6.93%,-7.28%,-7.76%,-6.82%,-7.53%
2020/3/18,-2.34%,-1.70%,-1.66%,-1.79%,-2.14%,-0.87%,-2.19%,-1.19%,-1.69%,-1.86%,-1.49%,-1.81%
2020/3/17,-2.86%,-3.08%,-3.53%,-2.98%,-3.59%,-2.65%,-4.38%,-2.90%,-3.25%,-3.32%,-3.03%,-3.61%
2020/3/16,-4.06%,-3.87%,-5.08%,-2.74%,-4.90%,-3.54%,-5.13%,-4.39%,-4.95%,-5.35%,-3.43%,-3.29%
2020/3/13,-2.82%,-3.76%,-3.21%,-3.35%,-3.34%,-3.90%,-3.48%,-3.39%,-3.45%,-3.23%,-3.87%,-3.63%
2020/3/12,-4.33%,-5.22%,-5.56%,-3.97%,-5.97%,-4.63%,-5.59%,-5.14%,-5.30%,-5.97%,-4.68%,-4.91%
2020/3/11,-1.00%,-1.01%,-1.60%,-0.53%,-1.63%,-1.16%,-1.43%,-1.37%,-1.65%,-1.78%,-1.02%,-0.52%
2020/3/10,0.24%,0.29%,0.78%,-0.07%,0.78%,0.61%,0.09%,0.84%,0.82%,0.79%,0.31%,0.45%
2020/3/9,-3.04%,-3.39%,-4.06%,-2.58%,-3.98%,-3.28%,-3.47%,-3.55%,-4.01%,-4.08%,-2.72%,-3.18%
2020/3/6,-1.68%,-1.26%,-1.25%,-1.15%,-1.22%,-1.27%,-0.61%,-1.08%,-1.23%,-1.19%,-1.46%,-1.24%
2020/3/5,1.08%,1.35%,2.00%,0.91%,1.70%,1.53%,1.06%,1.57%,1.89%,2.05%,0.85%,1.23%
2020/3/4,0.57%,0.12%,0.04%,0.20%,-0.01%,-0.01%,-0.37%,0.19%,-0.07%,-0.11%,0.43%,-0.07%
2020/3/3,1.41%,1.24%,1.50%,0.85%,1.19%,1.13%,2.11%,0.97%,0.98%,1.22%,0.92%,1.32%
2020/3/2,-1.08%,-0.68%,-0.62%,-0.94%,-0.36%,-0.55%,-1.31%,-0.29%,-0.06%,-0.32%,-0.86%,-1.05%
2020/2/27,-1.24%,-1.86%,-1.99%,-1.36%,-2.50%,-1.59%,-1.58%,-2.42%,-2.57%,-2.88%,-1.41%,-1.69%
2020/2/26,-0.92%,-0.88%,-0.96%,-0.86%,-0.99%,-0.36%,-0.95%,-0.92%,-1.47%,-1.77%,-0.35%,-0.77%
2020/2/25,0.05%,-0.23%,-0.16%,-0.34%,-0.21%,-0.27%,-0.40%,-0.50%,-0.20%,-0.14%,-0.49%,-0.42%
2020/2/24,-1.30%,-1.14%,-1.17%,-0.89%,-0.86%,-1.35%,-0.90%,-1.23%,-1.37%,-1.41%,-0.93%,-0.98%
2020/2/21,-0.33%,-0.34%,-0.41%,-0.34%,-0.31%,-0.29%,-0.02%,-0.33%,-0.15%,-0.41%,-0.18%,-0.57%
2020/2/20,-0.29%,0.01%,0.07%,0.00%,0.20%,-0.27%,0.28%,0.36%,0.03%,0.04%,0.05%,-0.05%
2020/2/19,0.94%,0.89%,0.81%,0.88%,0.73%,0.93%,0.76%,0.73%,1.16%,0.90%,0.93%,0.62%
2020/2/18,-0.97%,-0.23%,-0.36%,-0.16%,-0.58%,0.26%,0.17%,-0.45%,-0.65%,-0.71%,0.29%,-0.03%
2020/2/17,-0.44%,-0.31%,-0.31%,-0.16%,-0.27%,-0.15%,-0.68%,-0.12%,-0.23%,-0.43%,-0.56%,-0.16%
2020/2/14,0.20%,0.49%,0.56%,0.46%,0.30%,0.66%,0.02%,1.11%,1.11%,0.96%,-0.06%,0.35%
2020/2/13,0.15%,0.08%,0.21%,0.14%,0.03%,0.29%,-0.05%,0.23%,-0.39%,-0.24%,-0.08%,0.21%
2020/2/12,0.94%,1.10%,1.15%,0.84%,1.74%,0.83%,1.84%,1.05%,1.01%,1.41%,0.81%,1.50%
2020/2/11,0.78%,0.97%,1.08%,0.74%,1.41%,0.86%,1.16%,0.94%,1.19%,1.43%,0.69%,1.17%
2020/2/10,-0.33%,-0.59%,-0.62%,-0.37%,-0.66%,-0.63%,-0.62%,-0.49%,-0.82%,-0.77%,-0.61%,-0.62%
2020/2/7,-1.16%,-1.35%,-1.34%,-1.15%,-1.70%,-1.13%,-1.32%,-1.53%,-1.59%,-1.70%,-1.14%,-1.27%
2020/2/6,1.52%,1.61%,1.73%,1.50%,2.31%,1.72%,1.52%,1.87%,2.08%,2.19%,1.57%,1.57%
2020/2/5,0.15%,0.00%,0.03%,-0.13%,-0.03%,0.22%,0.26%,-0.19%,-0.07%,-0.48%,-0.13%,-0.07%
2020/2/4,1.77%,1.55%,1.70%,1.22%,1.93%,1.30%,1.90%,1.25%,1.81%,2.08%,1.16%,1.42%
2020/2/3,-1.22%,-1.21%,-1.24%,-0.79%,-1.21%,-1.62%,-2.22%,-0.44%,-0.42%,-0.47%,-1.36%,-1.51%
2020/1/31,0.64%,0.62%,0.44%,1.09%,0.42%,0.63%,-0.05%,0.80%,0.69%,0.37%,0.68%,0.77%
2020/1/30,-5.75%,-6.03%,-6.30%,-5.60%,-5.65%,-5.95%,-6.95%,-6.77%,-7.00%,-7.42%,-6.22%,-6.18%
2020/1/20,0.24%,0.36%,0.40%,0.18%,0.56%,0.37%,0.56%,0.69%,0.56%,0.84%,0.34%,0.28%
2020/1/17,0.19%,0.21%,0.20%,0.17%,0.00%,0.03%,0.63%,-0.08%,0.06%,-0.03%,0.49%,0.46%
2020/1/16,-0.21%,0.28%,0.08%,0.54%,0.17%,0.31%,-0.29%,0.61%,0.48%,0.33%,0.16%,0.35%
2020/1/15,-0.72%,-0.35%,-0.27%,-0.37%,-0.56%,-0.37%,-0.20%,-0.70%,-0.51%,-0.60%,-0.29%,-0.25%
2020/1/14,0.55%,0.49%,0.48%,0.68%,0.67%,0.33%,0.56%,1.04%,0.81%,1.23%,0.29%,0.47%
2020/1/13,0.74%,1.00%,0.95%,0.79%,1.14%,0.34%,1.89%,1.37%,1.01%,1.18%,0.85%,0.99%
2020/1/10,0.45%,0.38%,0.35%,0.09%,0.51%,0.53%,0.36%,0.37%,0.52%,0.45%,0.36%,0.25%
2020/1/9,1.30%,1.14%,1.66%,0.57%,1.68%,1.24%,1.50%,1.93%,1.83%,2.29%,0.62%,0.81%
2020/1/8,-0.53%,-0.63%,-0.71%,-0.58%,-0.52%,-0.60%,-1.32%,-0.33%,-0.12%,-0.59%,-0.79%,-0.89%
2020/1/7,-0.61%,-0.42%,-0.69%,-0.80%,-0.06%,-0.35%,-0.34%,-1.10%,-0.75%,-1.26%,0.12%,-0.06%
2020/1/6,-1.30%,-1.02%,-1.34%,-1.00%,-1.03%,-0.70%,-1.85%,-1.36%,-1.59%,-1.61%,-1.01%,-1.08%
2020/1/3,0.08%,-0.39%,-0.49%,0.19%,-0.94%,-0.28%,-0.52%,-0.77%,-0.91%,-1.04%,-0.09%,-0.19%
2020/1/2,0.86%,0.62%,0.85%,0.52%,0.78%,0.52%,0.89%,0.73%,0.73%,1.20%,0.28%,0.45%
2019/12/31,-0.47%,-0.07%,-0.15%,-0.22%,-0.08%,0.08%,-0.19%,-0.28%,-0.28%,0.00%,-0.26%,-0.18%
2019/12/30,-0.32%,0.04%,0.17%,-0.23%,0.18%,0.26%,-0.25%,0.18%,0.28%,0.37%,-0.27%,-0.07%
2019/12/27,0.75%,0.30%,0.45%,0.32%,0.21%,0.14%,0.52%,0.37%,0.31%,0.36%,0.11%,0.26%
2019/12/26,-0.06%,-0.06%,-0.27%,-0.22%,0.19%,-0.10%,0.00%,-0.02%,-0.01%,-0.04%,-0.18%,-0.09%
2019/12/25,0.27%,0.51%,0.42%,0.41%,0.58%,0.41%,0.56%,0.61%,0.59%,0.67%,0.40%,0.47%
2019/12/24,-0.38%,-0.15%,-0.08%,-0.05%,-0.16%,0.07%,0.06%,-0.40%,-0.16%,-0.21%,-0.31%,0.10%
2019/12/23,0.53%,0.23%,-0.17%,0.27%,0.15%,0.98%,-1.04%,0.04%,-0.11%,-0.22%,0.02%,0.12%
2019/12/20,-0.50%,-0.06%,-0.07%,-0.09%,-0.15%,0.48%,-0.52%,-0.24%,-0.39%,-0.52%,-0.11%,-0.22%
2019/12/19,-0.85%,-0.31%,-0.23%,-0.17%,-0.35%,-0.37%,-0.25%,-0.20%,-0.65%,-0.28%,-0.35%,-0.18%
2019/12/18,0.21%,0.19%,0.15%,0.40%,-0.13%,0.34%,0.00%,0.08%,-0.34%,-0.51%,0.38%,0.42%
2019/12/17,1.32%,0.71%,0.85%,0.68%,0.65%,0.62%,0.76%,0.81%,1.00%,1.09%,0.43%,0.48%
2019/12/16,0.10%,0.66%,0.53%,0.80%,0.53%,0.72%,0.34%,0.74%,0.93%,1.12%,0.76%,0.52%
2019/12/13,0.77%,0.03%,0.09%,0.22%,-0.06%,-0.09%,0.05%,0.12%,0.00%,-0.07%,0.15%,0.32%
2019/12/12,1.16%,0.12%,0.10%,0.20%,0.27%,-0.14%,0.13%,0.11%,0.41%,0.48%,0.11%,0.03%
2019/12/11,0.63%,0.18%,0.09%,0.07%,0.20%,-0.07%,0.09%,0.40%,0.39%,0.33%,0.06%,0.22%
2019/12/10,-0.28%,-0.04%,0.09%,0.00%,0.07%,0.14%,-0.20%,-0.04%,-0.13%,-0.12%,0.17%,-0.02%
2019/12/9,0.44%,0.18%,0.02%,0.21%,0.18%,0.12%,-0.02%,0.51%,0.40%,0.31%,0.46%,0.09%
2019/12/6,0.13%,0.06%,0.12%,0.12%,0.17%,0.05%,0.08%,-0.02%,0.14%,0.34%,-0.06%,0.14%
2019/12/5,0.73%,0.58%,0.32%,0.60%,0.66%,0.59%,0.64%,0.42%,0.80%,1.16%,0.22%,0.47%
2019/12/4,-0.18%,-0.07%,0.00%,-0.06%,-0.25%,0.11%,-0.08%,-0.03%,-0.13%,-0.20%,-0.17%,-0.05%
2019/12/3,0.25%,0.40%,0.39%,0.77%,0.11%,0.18%,0.70%,0.61%,0.83%,0.80%,0.61%,0.58%
2019/12/2,0.12%,-0.33%,-0.37%,-0.34%,-0.22%,-0.37%,-1.29%,-0.15%,-0.47%,-0.52%,-0.51%,-0.33%
2019/11/29,-1.10%,-0.97%,-1.10%,-0.82%,-1.21%,-0.97%,-1.05%,-1.20%,-1.40%,-1.19%,-0.74%,-0.99%
2019/11/28,-0.26%,-0.11%,-0.50%,-0.26%,-0.20%,-0.26%,0.01%,-0.33%,-0.41%,-0.24%,-0.11%,-0.32%
2019/11/27,0.61%,0.36%,0.28%,0.47%,0.25%,0.28%,0.10%,0.30%,0.29%,0.15%,0.50%,0.29%
2019/11/26,0.13%,0.49%,0.54%,0.23%,0.63%,0.45%,0.84%,0.42%,0.66%,0.93%,-0.01%,0.33%
2019/11/25,-0.05%,0.13%,0.00%,-0.01%,0.01%,0.38%,-0.13%,0.12%,0.08%,0.15%,0.23%,0.03%
2019/11/22,0.07%,0.28%,0.17%,0.19%,0.06%,-0.06%,0.55%,0.16%,0.03%,-0.20%,0.32%,0.07%
2019/11/21,-0.63%,-0.42%,-0.50%,-0.25%,-0.44%,-0.50%,0.07%,-0.40%,-0.66%,-0.63%,-0.45%,-0.39%
2019/11/20,-0.22%,-0.20%,-0.37%,0.18%,-0.59%,-0.21%,-0.53%,-0.55%,-0.74%,-0.58%,0.21%,0.13%
2019/11/19,0.49%,0.19%,-0.02%,0.11%,0.11%,0.11%,-0.28%,0.18%,0.03%,-0.03%,0.16%,0.11%
2019/11/18,0.64%,0.38%,0.58%,0.61%,0.44%,0.14%,0.76%,0.37%,0.56%,0.69%,0.44%,0.58%
2019/11/15,0.66%,0.53%,0.49%,0.52%,0.51%,0.30%,0.48%,0.52%,0.32%,0.45%,0.14%,0.34%
2019/11/14,-0.15%,-0.12%,0.04%,-0.08%,-0.67%,-0.40%,0.07%,0.30%,0.23%,-0.20%,0.47%,-0.11%
2019/11/13,-0.46%,-0.26%,-0.30%,-0.02%,-0.42%,-0.35%,-0.21%,-0.35%,-0.31%,-0.04%,-0.06%,-0.27%
2019/11/12,0.81%,0.70%,0.79%,0.50%,1.15%,0.59%,0.71%,1.46%,1.48%,1.44%,0.56%,0.78%
2019/11/11,-1.31%,-1.10%,-0.93%,-1.03%,-1.15%,-1.23%,-0.95%,-1.36%,-1.34%,-1.24%,-1.11%,-0.96%
2019/11/8,-0.23%,0.07%,0.08%,0.24%,0.27%,-0.33%,-0.01%,0.17%,0.35%,0.01%,0.51%,0.56%
2019/11/7,-0.40%,-0.52%,-0.60%,-0.24%,-0.79%,-0.42%,-1.02%,-0.93%,-0.69%,-0.75%,-0.19%,0.00%
2019/11/6,0.08%,-0.30%,-0.68%,-0.43%,-0.30%,-0.15%,-1.15%,-0.63%,-0.57%,-0.54%,0.03%,-0.13%
2019/11/5,0.75%,0.52%,0.65%,0.61%,0.76%,0.47%,0.35%,0.63%,0.64%,0.71%,0.36%,0.41%
2019/11/4,1.38%,0.79%,0.82%,0.87%,0.93%,0.59%,1.10%,0.94%,0.68%,0.56%,1.02%,1.08%
2019/11/1,0.36%,0.21%,0.22%,0.13%,0.32%,0.38%,0.07%,0.04%,0.16%,-0.09%,0.33%,0.31%
2019/10/31,-0.19%,-0.14%,-0.13%,-0.07%,-0.02%,-0.14%,-1.14%,-0.22%,0.19%,0.14%,-0.46%,0.01%
2019/10/30,0.41%,0.52%,0.74%,0.36%,0.64%,0.46%,0.48%,0.40%,0.93%,0.71%,0.27%,0.27%
2019/10/29,0.17%,-0.31%,-0.48%,-0.29%,-0.41%,-0.58%,-0.77%,-0.35%,-0.35%,-0.46%,-0.15%,-0.31%
2019/10/28,0.17%,0.17%,0.17%,0.00%,0.35%,-0.21%,0.36%,0.30%,0.70%,0.51%,-0.18%,0.08%
2019/10/25,-0.21%,-0.27%,-0.43%,-0.16%,-0.47%,0.06%,-0.11%,-0.40%,-0.41%,-0.54%,-0.14%,-0.21%
2019/10/24,0.72%,0.99%,1.11%,0.59%,0.88%,0.74%,1.41%,1.03%,1.27%,1.11%,0.72%,0.60%
2019/10/23,-0.28%,-0.11%,0.03%,0.12%,-0.01%,-0.30%,0.08%,0.08%,0.32%,0.03%,-0.26%,0.03%
2019/10/22,0.78%,0.32%,0.42%,0.26%,0.04%,0.33%,1.44%,0.45%,0.58%,0.64%,0.44%,0.27%
2019/10/21,0.04%,0.30%,0.14%,0.63%,-0.10%,0.68%,0.87%,0.09%,-0.12%,0.02%,0.66%,0.66%
2019/10/18,-0.06%,0.13%,0.32%,0.10%,0.02%,0.11%,-0.17%,0.26%,0.25%,0.26%,0.00%,0.28%
2019/10/17,0.22%,0.55%,0.60%,0.55%,0.67%,0.31%,0.33%,0.34%,0.54%,0.47%,0.73%,0.64%
2019/10/16,0.46%,0.21%,0.12%,0.21%,0.05%,0.23%,0.55%,-0.03%,-0.26%,-0.09%,0.48%,0.40%
2019/10/15,0.41%,0.16%,0.14%,0.06%,0.25%,0.33%,0.73%,-0.02%,0.23%,-0.06%,0.19%,0.17%
2019/10/14,1.63%,1.28%,1.17%,1.21%,1.19%,1.19%,1.57%,2.11%,1.61%,1.65%,1.26%,1.31%
2019/10/9,-1.16%,-0.94%,-1.26%,-0.97%,-1.10%,-0.91%,-1.13%,-0.93%,-1.06%,-1.06%,-0.74%,-0.83%
2019/10/8,0.75%,-0.12%,-0.28%,-0.15%,-0.28%,-0.12%,-1.00%,-0.46%,-0.40%,-0.24%,-0.01%,-0.15%
2019/10/7,0.37%,0.37%,0.65%,0.50%,0.18%,0.26%,0.49%,0.71%,0.94%,0.64%,0.40%,0.34%
2019/10/4,0.17%,0.08%,0.08%,-0.01%,0.24%,0.04%,-0.37%,0.04%,-0.05%,0.03%,0.14%,0.08%
2019/10/3,-0.66%,-0.36%,-0.30%,-0.41%,-0.16%,-0.36%,-0.06%,-0.47%,-0.20%,-0.04%,-0.40%,-0.56%
2019/10/2,-0.18%,0.21%,0.74%,-0.03%,0.78%,-0.08%,0.45%,0.40%,0.80%,0.61%,-0.29%,0.06%
2019/10/1,1.27%,0.78%,0.87%,0.61%,0.72%,0.88%,0.99%,1.32%,1.41%,0.89%,0.64%,1.03%
2019/9/27,-0.39%,-1.07%,-1.24%,-0.87%,-1.28%,-1.09%,-1.09%,-1.50%,-1.51%,-1.51%,-0.98%,-0.92%
2019/9/26,-0.02%,-0.33%,-0.17%,-0.29%,-0.20%,-0.39%,-0.49%,-0.26%,-0.40%,-0.19%,-0.38%,-0.14%
2019/9/25,-0.41%,-0.51%,-0.52%,-0.46%,-0.60%,-0.44%,-0.20%,-0.64%,-0.57%,-0.31%,-0.48%,-0.36%
2019/9/24,-0.01%,-0.09%,-0.05%,0.13%,0.07%,-0.16%,-0.13%,0.01%,-0.21%,-0.32%,-0.03%,0.03%
2019/9/23,-0.10%,0.19%,0.19%,0.21%,0.21%,0.03%,0.39%,0.65%,0.57%,0.16%,-0.02%,0.07%
2019/9/20,0.32%,0.41%,0.44%,0.21%,0.12%,0.07%,-0.33%,0.32%,0.35%,0.49%,0.24%,0.17%
2019/9/19,-0.32%,-0.07%,-0.12%,-0.22%,-0.06%,-0.07%,-0.56%,-0.09%,-0.05%,0.10%,-0.39%,-0.21%
2019/9/18,0.51%,0.56%,0.57%,0.18%,0.92%,0.58%,0.98%,0.60%,0.78%,0.59%,0.53%,0.35%
2019/9/17,-0.22%,-0.15%,0.08%,0.01%,-0.10%,-0.28%,0.04%,0.05%,0.19%,0.15%,-0.45%,-0.05%
2019/9/16,0.65%,0.03%,-0.09%,0.07%,-0.21%,0.10%,0.31%,-0.06%,-0.12%,-0.25%,0.28%,0.05%
2019/9/12,0.34%,0.66%,0.70%,0.39%,0.68%,0.62%,1.06%,0.96%,1.40%,1.26%,0.73%,0.56%
2019/9/11,0.34%,0.35%,0.46%,0.20%,0.22%,-0.02%,0.90%,0.36%,0.55%,0.39%,0.14%,0.25%
2019/9/10,-0.44%,-0.25%,-0.58%,-0.18%,-0.40%,-0.14%,-0.60%,-0.55%,-0.60%,-0.63%,-0.09%,-0.01%
2019/9/9,0.19%,-0.07%,0.00%,-0.02%,0.01%,0.21%,-0.81%,-0.30%,-0.68%,-0.18%,0.31%,0.03%
2019/9/6,0.22%,0.16%,0.08%,0.17%,0.15%,0.02%,0.33%,0.01%,-0.13%,0.00%,0.24%,0.18%
2019/9/5,0.93%,0.47%,0.71%,0.46%,0.29%,0.20%,0.64%,0.66%,0.78%,0.81%,0.38%,0.47%
2019/9/4,0.94%,0.87%,1.12%,0.80%,0.92%,0.78%,1.14%,0.96%,1.21%,1.28%,1.16%,1.00%
2019/9/3,-0.72%,-0.39%,-0.65%,-0.05%,-0.37%,-0.15%,-0.18%,-0.76%,-0.73%,-0.73%,-0.13%,-0.05%
2019/9/2,0.16%,0.64%,0.56%,0.50%,0.40%,0.22%,1.20%,0.61%,1.03%,0.90%,0.46%,0.65%
2019/8/30,1.49%,1.15%,1.00%,1.36%,0.92%,1.30%,0.74%,1.22%,0.59%,0.96%,1.28%,1.42%
2019/8/29,0.27%,0.24%,0.50%,0.11%,0.54%,0.17%,0.45%,0.29%,0.32%,0.47%,0.18%,-0.01%
2019/8/28,0.45%,0.39%,0.51%,0.38%,0.56%,0.51%,0.53%,0.43%,0.57%,0.49%,0.42%,0.44%
2019/8/27,0.32%,0.29%,0.19%,0.07%,0.18%,0.06%,0.22%,0.59%,0.34%,0.39%,-0.08%,0.25%
2019/8/26,-1.74%,-1.68%,-2.10%,-1.36%,-1.57%,-1.65%,-1.72%,-2.43%,-1.82%,-2.13%,-1.36%,-1.75%
2019/8/23,0.08%,-0.04%,-0.06%,0.27%,-0.29%,0.06%,0.24%,-0.36%,-0.20%,-0.19%,0.21%,0.03%
2019/8/22,0.04%,0.01%,0.45%,-0.15%,0.08%,-0.38%,-0.30%,0.25%,0.28%,0.33%,-0.03%,0.18%
2019/8/21,0.03%,0.22%,0.36%,-0.01%,0.22%,0.24%,0.42%,0.47%,0.21%,0.47%,0.36%,0.30%
2019/8/20,0.32%,0.20%,0.06%,0.20%,0.36%,0.16%,-0.18%,-0.12%,0.13%,-0.04%,-0.04%,-0.03%
2019/8/19,0.65%,0.72%,0.96%,0.67%,0.73%,1.09%,0.53%,0.96%,0.87%,1.05%,0.66%,0.73%
2019/8/16,0.91%,0.77%,0.61%,0.96%,0.49%,1.13%,0.63%,0.39%,0.69%,0.72%,1.41%,0.80%
2019/8/15,-0.96%,-1.00%,-0.66%,-1.08%,-0.87%,-0.87%,-1.30%,-1.08%,-1.12%,-1.15%,-0.78%,-0.88%
2019/8/14,0.63%,0.56%,0.85%,0.44%,0.42%,0.00%,0.58%,0.91%,0.64%,0.98%,0.12%,0.38%
2019/8/13,-1.05%,-0.85%,-0.86%,-0.69%,-0.78%,-0.79%,-0.76%,-1.05%,-0.64%,-0.88%,-1.10%,-0.71%
2019/8/12,-0.21%,0.25%,0.28%,0.15%,0.36%,0.40%,0.18%,0.23%,0.09%,0.33%,0.32%,0.99%
2019/8/8,1.04%,1.12%,1.80%,0.63%,1.51%,1.09%,1.68%,1.74%,1.47%,1.56%,0.80%,0.94%
2019/8/7,-0.08%,-0.03%,0.13%,-0.27%,0.22%,-0.38%,0.34%,0.01%,0.35%,0.42%,-0.36%,-0.22%
2019/8/6,-0.27%,-0.46%,0.34%,-0.62%,-0.18%,-0.60%,0.16%,0.08%,-0.06%,-0.23%,-0.73%,-0.32%
2019/8/5,-1.19%,-1.11%,-0.90%,-1.03%,-1.12%,-1.15%,-1.27%,-1.49%,-1.07%,-1.05%,-1.20%,-0.89%
2019/8/2,-1.70%,-1.71%,-2.39%,-1.56%,-1.59%,-1.67%,-1.03%,-2.81%,-2.23%,-2.68%,-1.60%,-1.85%
2019/8/1,-0.85%,-0.58%,-0.30%,-0.67%,0.00%,-0.73%,-0.80%,-0.66%,-0.50%,-0.55%,-1.23%,-0.30%
2019/7/31,-0.07%,0.20%,0.14%,0.09%,0.26%,-0.18%,-0.75%,0.71%,0.65%,0.38%,-0.28%,0.22%
2019/7/30,-0.50%,-0.81%,-1.41%,-0.65%,-1.22%,-0.36%,-1.09%,-1.29%,-0.85%,-1.12%,-0.43%,-0.80%
2019/7/29,-0.06%,-0.04%,0.06%,0.03%,0.01%,-0.10%,-0.51%,-0.25%,0.17%,0.08%,0.39%,0.00%
2019/7/26,-0.45%,0.05%,0.03%,0.22%,-0.02%,-0.07%,0.13%,0.17%,-0.01%,-0.01%,-0.06%,0.33%
2019/7/25,0.05%,0.65%,0.81%,0.55%,0.55%,0.35%,1.16%,0.75%,0.96%,0.75%,0.52%,0.71%
2019/7/24,-0.11%,-0.15%,-0.14%,-0.11%,-0.23%,-0.40%,0.77%,0.01%,-0.67%,-0.53%,-0.43%,0.09%
2019/7/23,0.02%,0.05%,-0.05%,0.31%,-0.12%,-0.08%,0.21%,-0.13%,-0.27%,-0.01%,-0.20%,0.13%
2019/7/22,0.66%,0.45%,0.82%,0.23%,0.49%,0.64%,1.32%,0.69%,0.43%,0.60%,0.26%,0.13%
2019/7/19,0.68%,0.54%,0.78%,0.36%,0.73%,0.44%,0.86%,0.92%,0.51%,0.73%,0.21%,0.22%
2019/7/18,-0.27%,-0.42%,-0.44%,-0.44%,-0.42%,-0.09%,0.69%,-0.55%,-0.19%,-0.41%,-0.20%,-0.48%
2019/7/17,-0.53%,-0.15%,-0.24%,-0.26%,-0.36%,0.01%,0.63%,-0.46%,-0.21%,-0.14%,-0.10%,-0.09%
2019/7/16,0.09%,0.17%,0.03%,0.06%,0.26%,-0.07%,0.20%,0.28%,-0.15%,0.03%,0.21%,0.16%
2019/7/15,0.48%,0.54%,0.57%,0.44%,0.60%,0.47%,0.49%,0.83%,0.44%,0.74%,0.13%,0.27%
2019/7/12,-0.18%,-0.11%,0.25%,0.10%,-0.24%,-0.16%,-0.17%,-0.22%,-0.24%,-0.24%,-0.39%,0.01%
2019/7/11,0.42%,0.58%,1.07%,0.51%,0.93%,0.39%,1.46%,0.79%,0.64%,0.96%,0.42%,0.71%
2019/7/10,0.89%,0.77%,0.82%,0.69%,0.72%,0.42%,0.47%,0.83%,0.56%,0.84%,0.71%,0.85%
2019/7/9,-0.45%,-0.29%,-0.39%,-0.48%,-0.26%,0.07%,-0.62%,-0.41%,0.16%,0.14%,-0.28%,-0.50%
2019/7/8,-0.32%,-0.32%,-0.36%,-0.32%,-0.46%,-0.07%,-0.47%,-0.48%,-0.34%,-0.33%,-0.15%,-0.36%
2019/7/5,0.09%,0.17%,0.22%,0.35%,0.24%,0.28%,0.01%,0.03%,0.15%,0.11%,0.36%,0.28%
